,Unnamed: 0,title,genre,imdb_score,meta_score,imdb_id,year
8880,8880,The Fiend Who Walked the West,"['Action', ' Horror', ' Thriller']",6.5, ,tt0051612,1958
8881,8881,The Hit List,"['Action', ' Thriller']",6.0, ,tt0107117,1993
8882,8882,Trishul,"['Action', ' Drama', ' Musical']",7.8, ,tt0078418,1978
8883,8883,Raja,"['Action', ' Drama', ' Romance']",5.3, ,tt0114230,1995
8884,8884,El Santos vs la Tetona Mendoza,"['Animation', ' Action', ' Comedy']",6.3, ,tt2243275,2012
8885,8885,The Dead Undead,"['Action', ' Horror', ' Sci-Fi']",3.0, ,tt0923653,2010
8886,8886,Bade Dil Wala,"['Drama', ' Action', ' Crime']",5.9, ,tt0317117,1983
8887,8887,Prison Planet,"['Action', ' Sci-Fi']",2.3, ,tt0140471,1992
8888,8888,Peter Gaya Kaam Se,"['Action', ' Crime', ' Romance']",7.2, ,tt1643239,2014
8889,8889,Final Payback,['Action'],3.7, ,tt0223284,2001
8890,8890,Maciste in Hell,"['Action', ' Drama', ' Fantasy']",6.9, ,tt0017096,1925
8891,8891,Timbuktu,"['Action', ' Adventure', ' Romance']",5.7, ,tt0053362,1959
8892,8892,El alazán y el rosillo,"['Musical', ' Adventure', ' Action']",6.4, ,tt0280410,1966
8893,8893,Black Dawn,"['Action', ' Drama']",4.4, ,tt0169619,1997
8894,8894,Kôkyô shihen Eureka sebun Hai-eboryûshon 1,"['Animation', ' Action', ' Sci-Fi']",6.2, ,tt7480958,2017
8895,8895,All the Young Men,"['Action', ' Drama', ' War']",6.2, ,tt0053583,1960
8896,8896,Maaveeran,['Action'],6.1, ,tt0318433,1986
8897,8897,Joe: The Black Assassin,['Action'],8.4, ,tt7856408,2017
8898,8898,Bury Me an Angel,"['Action', ' Drama']",5.7, ,tt0066872,1971
8899,8899,Badass Showdown,"['Action', ' Drama']",2.7, ,tt2525450,2013
8900,8900,Supergirl V: Deadly Seduction,"['Action', ' Sci-Fi']",3.3, ,tt4641706,2015
8901,8901,Nakshatram,['Action'],4.0, ,tt7860140,2017
8902,8902,For the Cause,"['Action', ' Adventure', ' Drama']",3.5, ,tt0113092,2000
8903,8903,Winner,"['Action', ' Comedy', ' Drama']",6.3, ,tt1699525,2003
8904,8904,Maximum Revenge,"['Action', ' Crime']",3.3, ,tt0119634,1997
8905,8905,Huo shao shao lin men,"['Action', ' Adventure']",7.0, ,tt0077277,1978
8906,8906,Nan Shao Lin yu bei Shao Lin,"['Action', ' Drama']",7.1, ,tt0077973,1978
8907,8907,The Boxer,"['Action', ' Drama', ' Sport']",5.2, ,tt1198189,2009
8908,8908,Guns and Grams,"['Action', ' Crime', ' Drama']",8.6, ,tt4907766,2016
8909,8909,Paya Enna Hiru Se,['Action'],5.7, ,tt7617874,2009
8910,8910,Ye shou xing jing,"['Action', ' Crime', ' Drama']",7.0, ,tt0157366,1998
8911,8911,Dirty Ho,"['Action', ' Comedy', ' Drama']",7.2, ,tt0079432,1976
8912,8912,Insaniyat Ke Devta,"['Action', ' Crime', ' Drama']",5.1, ,tt0353555,1993
8913,8913,The Dirt Gang,"['Action', ' Drama']",1.7, ,tt0068486,1972
8914,8914,Kamen Rider Amazons: The Last Judgement,"['Animation', ' Action']",7.6, ,tt8108180,2018
8915,8915,Knights of Sidonia: The Movie,"['Animation', ' Action', ' Adventure']",5.1, ,tt6912714,2015
8916,8916,Keerthi Chakra,"['Action', ' Drama', ' War']",7.2, ,tt0485922,2006
8917,8917,I pirati di Capri,"['Adventure', ' Action', ' Drama']",6.5, ,tt0041749,1949
8918,8918,The Life Before This,"['Action', ' Crime', ' Drama']",6.3, ,tt0178704,1999
8919,8919,Kill the Golden Goose,"['Action', ' Crime', ' Drama']",5.1, ,tt0079401,1979
8920,8920,Unspoken: Diary of an Assassin,['Action'], , ,tt3572642,2017
8921,8921,Nepobedimyy,['Action'],6.2, ,tt1091989,2008
8922,8922,Changez Khan,"['Action', ' Adventure', ' History']",7.7, ,tt1350913,1957
8923,8923,Kingsglaive: Final Fantasy XV - Battle Scene,"['Animation', ' Action', ' Fantasy']",5.7, ,tt6280994,2016
8924,8924,Up in the Air,"['Action', ' Comedy', ' Music']",5.9, ,tt0033214,1940
8925,8925,Singing Guns,"['Action', ' Adventure', ' Music']",6.4, ,tt0042970,1950
8926,8926,Choppertown: The Sinners,"['Documentary', ' Action', ' Adventure']",7.6, ,tt0476969,2005
8927,8927,Future Fear,"['Action', ' Sci-Fi']",2.5, ,tt0119171,1997
8928,8928,The Last Eve,['Action'],5.2, ,tt0391282,2005
8929,8929,Sneham Kosam,"['Action', ' Drama']",6.6, ,tt0246240,1999
8930,8930,Asura,"['Action', ' Drama']",6.8, ,tt4786606,2015
8931,8931,Aguila,"['Action', ' Drama', ' Romance']",8.0, ,tt0317062,1980
8932,8932,Chain of Command,"['Action', ' Adventure', ' Thriller']",4.8, ,tt0207377,2000
8933,8933,Scar City,"['Action', ' Thriller']",5.1, ,tt0126016,1998
8934,8934,Li san jiao wei zhen di yu men,"['Action', ' Comedy']",5.6, ,tt0165362,1977
8935,8935,Mrs K,"['Action', ' Crime', ' Drama']",6.0, ,tt6132490,2016
8936,8936,Delta Force Commando,['Action'],3.9, ,tt0099400,1988
8937,8937,Luella Miller,"['Action', ' Drama', ' Thriller']",2.8, ,tt0791246,2005
8938,8938,Backlash,"['Action', ' Thriller']",3.8, ,tt0462190,2006
8939,8939,Bulldog Drummond's Peril,"['Action', ' Adventure', ' Crime']",6.1, ,tt0029952,1938
8940,8940,Sons of Liberty,"['Action', ' Sci-Fi']",4.0, ,tt2546764,2013
8941,8941,Bimbo Bambino,"['Action', ' Comedy', ' Drama']",6.8, ,tt6782146,2018
8942,8942,American Dragons,"['Action', ' Crime']",4.9, ,tt0118601,1998
8943,8943,Mac Daddy's Vegas Adventure,"['Action', ' Comedy']", , ,tt4573096,2017
8944,8944,The Son of Captain Blood,"['Action', ' Adventure', ' History']",5.6, ,tt0054875,1962
8945,8945,Saga of the Phoenix,"['Action', ' Adventure', ' Fantasy']",5.3, ,tt0098971,1990
8946,8946,Belli,"['Action', ' Drama', ' Romance']",4.9, ,tt7642904,2014
8947,8947,Women in the Night,"['Action', ' Drama', ' Thriller']",4.8, ,tt0040003,1948
8948,8948,Warriors of the Apocalypse,"['Action', ' Sci-Fi', ' Thriller']",2.9, ,tt1279329,2009
8949,8949,Rude Boy: The Jamaican Don,['Action'],4.6, ,tt0383607,2003
8950,8950,Harry Black and the Tiger,"['Action', ' Adventure', ' Drama']",6.5, ,tt0051702,1958
8951,8951,King Kong,"['Action', ' Adventure']", , ,tt7733440,2018
8952,8952,Pokkiri,"['Action', ' Crime', ' Thriller']",7.2, ,tt1451409,2007
8953,8953,Zanjeer,"['Action', ' Crime', ' Drama']",7.6, ,tt0070947,1973
8954,8954,Kidô senshi Gandamu,"['Animation', ' Action', ' Drama']",7.5, ,tt0159509,1981
8955,8955,Hei se cheng shi,['Action'],6.2, ,tt0228142,1999
8956,8956,The Controller,"['Action', ' Adventure', ' Comedy']",3.0, ,tt0481494,2008
8957,8957,Chenna Kesava Reddy,"['Action', ' Crime', ' Drama']",6.1, ,tt1579748,2002
8958,8958,Truck Driver,['Action'],7.4, ,tt2427050,1997
8959,8959,Wyoming Outlaw,"['Action', ' Adventure', ' Western']",6.2, ,tt0032146,1939
0,0,Game of Thrones,"['Action', ' Adventure', ' Drama']",9.5, ,tt0944947,2011
1,1,The Walking Dead,"['Drama', ' Horror', ' Sci-Fi']",8.3, ,tt1520211,2010
2,2,Stranger Things,"['Drama', ' Fantasy', ' Horror']",8.9, ,tt4574334,2016
3,3,The Mule,"['Crime', ' Drama', ' Thriller']",7.1,58,tt7959026,2018
4,4,Green Book,"['Biography', ' Comedy', ' Drama']",8.3,69,tt6966692,2018
5,5,American Gods,"['Drama', ' Fantasy', ' Mystery']",8.0, ,tt1898069,2017
6,6,Bohemian Rhapsody,"['Biography', ' Drama', ' Music']",8.1,49,tt1727824,2018
7,7,Supernatural,"['Drama', ' Fantasy', ' Horror']",8.5, ,tt0460681,2005
8,8,Riverdale,"['Crime', ' Drama', ' Mystery']",7.4, ,tt5420376,2016
9,9,Star Trek: Discovery,"['Action', ' Adventure', ' Drama']",7.4, ,tt5171438,2017
10,10,Grey's Anatomy,"['Drama', ' Romance']",7.6, ,tt0413573,2005
11,11,The Blacklist,"['Crime', ' Drama', ' Mystery']",8.1, ,tt2741602,2013
12,12,Billions,['Drama'],8.4, ,tt4270492,2016
13,13,The OA,"['Drama', ' Fantasy', ' Mystery']",7.8, ,tt4635282,2016
14,14,A Star Is Born,"['Drama', ' Music', ' Romance']",7.8,88,tt1517451,2018
15,15,True Detective,"['Crime', ' Drama', ' Mystery']",9.0, ,tt2356777,2014
16,16,The Flash,"['Action', ' Adventure', ' Drama']",7.9, ,tt3107288,2014
17,17,The Orville,"['Adventure', ' Comedy', ' Drama']",7.9, ,tt5691552,2017
18,18,Dragged Across Concrete,"['Action', ' Crime', ' Drama']",7.4,63,tt6491178,2018
19,19,Shameless,"['Comedy', ' Drama']",8.7, ,tt1586680,2011
20,20,Arrow,"['Action', ' Adventure', ' Crime']",7.7, ,tt2193021,2012
21,21,Gotham,"['Action', ' Crime', ' Drama']",7.9, ,tt3749900,2014
22,22,Vikings,"['Action', ' Adventure', ' Drama']",8.6, ,tt2306299,2013
23,23,Peaky Blinders,"['Crime', ' Drama']",8.8, ,tt2442560,2013
24,24,The Favourite,"['Biography', ' Comedy', ' Drama']",7.7,90,tt5083738,2018
25,25,This Is Us,"['Comedy', ' Drama', ' Romance']",8.7, ,tt5555260,2016
26,26,Black Mirror,"['Drama', ' Sci-Fi', ' Thriller']",8.9, ,tt2085059,2011
27,27,Chilling Adventures of Sabrina,"['Drama', ' Fantasy', ' Horror']",7.8, ,tt7569592,2018
28,28,Instant Family,"['Comedy', ' Drama']",7.4,57,tt7401588,2018
29,29,Vice,"['Biography', ' Comedy', ' Drama']",7.2,61,tt6266538,2018
30,30,Law & Order: Special Victims Unit,"['Crime', ' Drama', ' Mystery']",8.0, ,tt0203259,1999
31,31,Criminal Minds,"['Crime', ' Drama', ' Mystery']",8.1, ,tt0452046,2005
32,32,The Good Doctor,['Drama'],8.3, ,tt6470478,2017
33,33,9-1-1,"['Action', ' Drama', ' Thriller']",7.6, ,tt7235466,2018
34,34,Lucifer,"['Crime', ' Drama', ' Fantasy']",8.2, ,tt4052886,2015
35,35,Breaking Bad,"['Crime', ' Drama', ' Thriller']",9.5, ,tt0903747,2008
36,36,The Rookie,"['Crime', ' Drama']",8.0, ,tt7587890,2018
37,37,Stan & Ollie,"['Biography', ' Comedy', ' Drama']",7.4,75,tt3385524,2018
38,38,NCIS,"['Action', ' Crime', ' Drama']",7.8, ,tt0364845,2003
39,39,Suits,"['Comedy', ' Drama']",8.5, ,tt1632701,2011
40,40,You,"['Crime', ' Drama', ' Romance']",7.8, ,tt7335184,2018
41,41,Supergirl,"['Action', ' Adventure', ' Drama']",6.4, ,tt4016454,2015
42,42,The 100,"['Drama', ' Mystery', ' Sci-Fi']",7.8, ,tt2661044,2014
43,43,The Punisher,"['Action', ' Adventure', ' Crime']",8.6, ,tt5675620,2017
44,44,Into the Badlands,"['Action', ' Adventure', ' Drama']",8.1, ,tt3865236,2015
45,45,The Handmaid's Tale,"['Drama', ' Sci-Fi', ' Thriller']",8.6, ,tt5834204,2017
46,46,Midsomer Murders,"['Crime', ' Drama', ' Mystery']",7.8, ,tt0118401,1997
47,47,Hotel Mumbai,"['Drama', ' History', ' Thriller']",7.2,62,tt5461944,2018
48,48,Titans,"['Action', ' Adventure', ' Drama']",8.1, ,tt1043813,2018
49,49,Homeland,"['Crime', ' Drama', ' Mystery']",8.3, ,tt1796960,2011
50,50,Legacies,"['Adventure', ' Drama', ' Fantasy']",7.5, ,tt8103070,2018
51,51,The Sopranos,"['Crime', ' Drama']",9.2, ,tt0141842,1999
52,52,Creed II,"['Drama', ' Sport']",7.3,66,tt6343314,2018
53,53,BlacKkKlansman,"['Biography', ' Crime', ' Drama']",7.5,83,tt7349662,2018
54,54,Room,"['Drama', ' Thriller']",8.2,86,tt3170832,2015
55,55,Deadly Class,"['Action', ' Crime', ' Drama']",8.0, ,tt5924572,2018
56,56,The Expanse,"['Drama', ' Mystery', ' Sci-Fi']",8.4, ,tt3230854,2015
57,57,Westworld,"['Drama', ' Mystery', ' Sci-Fi']",8.8, ,tt0475784,2016
58,58,Agents of S.H.I.E.L.D.,"['Action', ' Adventure', ' Drama']",7.5, ,tt2364582,2013
59,59,Good Girls,"['Comedy', ' Crime', ' Drama']",7.9, ,tt6474378,2018
60,60,Dirty John,['Drama'],7.2, ,tt7945720,2018
61,61,Outlander,"['Drama', ' Fantasy', ' Romance']",8.5, ,tt3006802,2014
62,62,The Magicians,"['Drama', ' Fantasy']",7.6, ,tt4254242,2015
63,63,American Horror Story,"['Drama', ' Horror', ' Thriller']",8.1, ,tt1844624,2011
64,64,Climax,"['Drama', ' Horror', ' Music']",7.3,67,tt8359848,2018
65,65,Deadwood,"['Crime', ' Drama', ' History']",8.7, ,tt0348914,2004
66,66,Christopher Robin,"['Animation', ' Adventure', ' Comedy']",7.4,60,tt4575576,2018
67,67,The Last Kingdom,"['Action', ' Drama', ' History']",8.3, ,tt4179452,2015
68,68,"Beverly Hills, 90210","['Drama', ' Romance']",6.3, ,tt0098749,1990
69,69,The Greatest Showman,"['Biography', ' Drama', ' Musical']",7.6,48,tt1485796,2017
70,70,Love,"['Drama', ' Romance']",6.0,51,tt3774694,2015
71,71,Mad Men,['Drama'],8.6, ,tt0804503,2007
72,72,Doctor Who,"['Adventure', ' Drama', ' Family']",8.7, ,tt0436992,2005
73,73,Sons of Anarchy,"['Crime', ' Drama', ' Thriller']",8.6, ,tt1124373,2008
74,74,A.I. Rising,"['Drama', ' Romance', ' Sci-Fi']",6.4, ,tt5215088,2018
75,75,The Resident,['Drama'],7.4, ,tt6483832,2018
76,76,Pulp Fiction,"['Crime', ' Drama']",8.9,94,tt0110912,1994
77,77,Unicorn Store,"['Comedy', ' Drama']",4.2,46,tt2338454,2017
78,78,Hereditary,"['Drama', ' Horror', ' Mystery']",7.3,87,tt7784604,2018
79,79,Mary Queen of Scots,"['Biography', ' Drama', ' History']",6.3,60,tt2328900,2018
80,80,Widows,"['Crime', ' Drama', ' Thriller']",7.0,84,tt4218572,2018
81,81,The Good Fight,"['Crime', ' Drama']",8.4, ,tt5853176,2017
82,82,Strike Back,"['Action', ' Drama', ' Thriller']",8.2, ,tt1492179,2010
83,83,NCIS: Los Angeles,"['Action', ' Crime', ' Drama']",6.7, ,tt1378167,2009
84,84,Blindspot,"['Action', ' Crime', ' Drama']",7.5, ,tt4474344,2015
85,85,Fargo,"['Crime', ' Drama', ' Thriller']",9.0, ,tt2802850,2014
86,86,Ozark,"['Crime', ' Drama', ' Thriller']",8.3, ,tt5071412,2017
87,87,Line of Duty,"['Crime', ' Drama', ' Mystery']",8.6, ,tt2303687,2012
88,88,Hawaii Five-0,"['Action', ' Crime', ' Drama']",7.4, ,tt1600194,2010
89,89,The Haunting of Hill House,"['Drama', ' Horror', ' Mystery']",8.7, ,tt6763664,2018
90,90,Lost,"['Adventure', ' Drama', ' Fantasy']",8.4, ,tt0411008,2004
91,91,Orange Is the New Black,"['Comedy', ' Crime', ' Drama']",8.1, ,tt2372162,2013
92,92,Prison Break,"['Action', ' Crime', ' Drama']",8.4, ,tt0455275,2005
93,93,Dexter,"['Crime', ' Drama', ' Mystery']",8.7, ,tt0773262,2006
94,94,The Good Place,"['Comedy', ' Drama', ' Fantasy']",8.2, ,tt4955642,2016
95,95,The Vampire Diaries,"['Drama', ' Fantasy', ' Horror']",7.7, ,tt1405406,2009
96,96,A Simple Favor,"['Comedy', ' Crime', ' Drama']",6.9,67,tt7040874,2018
97,97,The Marvelous Mrs. Maisel,"['Comedy', ' Drama']",8.7, ,tt5788792,2017
98,98,Killing Eve,"['Drama', ' Thriller']",8.3, ,tt7016936,2018
99,99,Tin Star,"['Crime', ' Drama', ' Thriller']",7.3, ,tt4607112,2017
100,100,Blue Bloods,"['Crime', ' Drama']",7.6, ,tt1595859,2010
101,101,New Amsterdam,['Drama'],8.1, ,tt7817340,2018
102,102,Pretty Little Liars,"['Drama', ' Mystery', ' Romance']",7.5, ,tt1578873,2010
103,103,Bird Box,"['Drama', ' Horror', ' Sci-Fi']",6.7,51,tt2737304,2018
104,104,Bones,"['Comedy', ' Crime', ' Drama']",7.9, ,tt0460627,2005
105,105,When Calls the Heart,['Drama'],8.4, ,tt2874692,2014
106,106,Kursk,"['Action', ' Drama', ' History']",6.6,53,tt4951982,2018
107,107,Mr. Robot,"['Crime', ' Drama', ' Thriller']",8.6, ,tt4158110,2015
108,108,First Man,"['Biography', ' Drama', ' History']",7.4,84,tt1213641,2018
109,109,The Shawshank Redemption,['Drama'],9.3,80,tt0111161,1994
110,110,Better Call Saul,"['Crime', ' Drama']",8.7, ,tt3032476,2015
111,111,Mindhunter,"['Crime', ' Drama', ' Thriller']",8.5, ,tt5290382,2017
112,112,House M.D.,"['Drama', ' Mystery']",8.7, ,tt0412142,2004
113,113,How to Get Away with Murder,"['Crime', ' Drama', ' Mystery']",8.2, ,tt3205802,2014
114,114,Fleabag,"['Comedy', ' Drama']",8.3, ,tt5687612,2016
115,115,Sherlock,"['Crime', ' Drama', ' Mystery']",9.2, ,tt1475582,2010
116,116,Roma,['Drama'],7.8,96,tt6155172,2018
117,117,Bad Times at the El Royale,"['Crime', ' Drama', ' Mystery']",7.1,60,tt6628394,2018
118,118,Chicago P.D.,"['Action', ' Crime', ' Drama']",8.1, ,tt2805096,2014
119,119,The Wire,"['Crime', ' Drama', ' Thriller']",9.3, ,tt0306414,2002
120,120,Knightfall,"['Action', ' Adventure', ' Drama']",6.6, ,tt4555364,2017
121,121,The Crown,"['Drama', ' History']",8.7, ,tt4786824,2016
122,122,Fear the Walking Dead,"['Drama', ' Horror', ' Sci-Fi']",7.0, ,tt3743822,2015
123,123,SEAL Team,"['Action', ' Drama', ' War']",7.2, ,tt6473344,2017
124,124,Destroyer,"['Action', ' Crime', ' Drama']",6.5,62,tt7137380,2018
125,125,The Sinner,"['Crime', ' Drama', ' Mystery']",8.0, ,tt6048596,2017
126,126,The Godfather,"['Crime', ' Drama']",9.2,100,tt0068646,1972
127,127,The Ballad of Buster Scruggs,"['Comedy', ' Drama', ' Musical']",7.3,79,tt6412452,2018
128,128,Luther,"['Crime', ' Drama', ' Mystery']",8.5, ,tt1474684,2010
129,129,Jack Ryan,"['Action', ' Drama', ' Thriller']",8.2, ,tt5057054,2018
130,130,Altered Carbon,"['Action', ' Drama', ' Sci-Fi']",8.2, ,tt2261227,2018
131,131,Siren,"['Drama', ' Fantasy']",7.1, ,tt5615700,2018
132,132,American Crime Story,"['Biography', ' Crime', ' Drama']",8.5, ,tt2788432,2016
133,133,Greta,"['Drama', ' Horror', ' Mystery']",6.2,53,tt2639336,2018
134,134,Bodyguard,"['Crime', ' Drama', ' Thriller']",8.2, ,tt7493974,2018
135,135,Narcos,"['Biography', ' Crime', ' Drama']",8.8, ,tt2707408,2015
136,136,The Quiet Man,"['Comedy', ' Drama', ' Romance']",7.8, ,tt0045061,1952
137,137,Skjelvet,"['Action', ' Drama', ' Thriller']",6.2,70,tt6523720,2018
138,138,Gilmore Girls,"['Comedy', ' Drama']",8.2, ,tt0238784,2000
139,139,The Dark Knight,"['Action', ' Crime', ' Drama']",9.0,84,tt0468569,2008
140,140,Annihilation,"['Adventure', ' Drama', ' Horror']",6.9,79,tt2798920,2018
141,141,Inglourious Basterds,"['Adventure', ' Drama', ' War']",8.3,69,tt0361748,2009
142,142,The Originals,"['Drama', ' Fantasy', ' Horror']",8.3, ,tt2632424,2013
143,143,Designated Survivor,"['Action', ' Drama', ' Mystery']",7.7, ,tt5296406,2016
144,144,Downton Abbey,"['Drama', ' Romance']",8.7, ,tt1606375,2010
145,145,Girl,['Drama'],7.2,73,tt8254556,2018
146,146,A Quiet Place,"['Drama', ' Horror', ' Mystery']",7.6,82,tt6644200,2018
147,147,Buffy the Vampire Slayer,"['Action', ' Drama', ' Fantasy']",8.2, ,tt0118276,1997
148,148,Dynasty,['Drama'],7.3, ,tt6128300,2017
149,149,If Beale Street Could Talk,"['Drama', ' Romance']",7.3,87,tt7125860,2018
150,150,Second Act,"['Comedy', ' Drama', ' Romance']",5.8,46,tt2126357,2018
151,151,Big Little Lies,"['Crime', ' Drama', ' Mystery']",8.6, ,tt3920596,2017
152,152,13 Reasons Why,"['Drama', ' Mystery']",8.0, ,tt1837492,2017
153,153,The Hateful Eight,"['Crime', ' Drama', ' Mystery']",7.8,68,tt3460252,2015
154,154,Legends of Tomorrow,"['Action', ' Adventure', ' Drama']",6.9, ,tt4532368,2016
155,155,Cold War,"['Drama', ' Music', ' Romance']",7.7,90,tt6543652,2018
156,156,Interstellar,"['Adventure', ' Drama', ' Sci-Fi']",8.6,74,tt0816692,2014
157,157,The Wolf of Wall Street,"['Biography', ' Crime', ' Drama']",8.2,75,tt0993846,2013
158,158,True Blood,"['Drama', ' Fantasy', ' Mystery']",7.9, ,tt0844441,2008
159,159,Capharnaüm,['Drama'],8.4,75,tt8267604,2018
160,160,Titanic,"['Drama', ' Romance']",7.8,75,tt0120338,1997
161,161,Hap and Leonard,"['Crime', ' Drama', ' Thriller']",7.6, ,tt3729898,2016
162,162,MacGyver,"['Action', ' Adventure', ' Drama']",5.2, ,tt1399045,2016
163,163,Django Unchained,"['Drama', ' Western']",8.4,81,tt1853728,2012
164,164,Daredevil,"['Action', ' Crime', ' Drama']",8.7, ,tt3322312,2015
165,165,The Lord of the Rings: The Fellowship of the Ring,"['Adventure', ' Drama', ' Fantasy']",8.8,92,tt0120737,2001
166,166,House of Cards,['Drama'],8.8, ,tt1856010,2013
167,167,Assassination Nation,"['Action', ' Comedy', ' Crime']",5.9,56,tt6205872,2018
168,168,Gossip Girl,"['Drama', ' Romance']",7.4, ,tt0397442,2007
169,169,Gloria Bell,"['Comedy', ' Drama', ' Romance']",6.8,80,tt6902696,2018
170,170,Blade Runner 2049,"['Drama', ' Mystery', ' Sci-Fi']",8.0,81,tt1856101,2017
171,171,The X-Files,"['Drama', ' Mystery', ' Sci-Fi']",8.7, ,tt0106179,1993
172,172,Shetland,"['Crime', ' Drama', ' Mystery']",8.1, ,tt2396135,2013
173,173,The Man in the High Castle,"['Drama', ' Sci-Fi', ' Thriller']",8.1, ,tt1740299,2015
174,174,Durante la tormenta,"['Drama', ' Romance', ' Thriller']",7.6, ,tt6908274,2018
175,175,The Shape of Water,"['Adventure', ' Drama', ' Fantasy']",7.3,87,tt5580390,2017
176,176,Manifest,"['Drama', ' Mystery']",7.4, ,tt8421350,2018
177,177,The Mentalist,"['Crime', ' Drama', ' Mystery']",8.1, ,tt1196946,2008
178,178,Lethal Weapon,"['Action', ' Comedy', ' Crime']",8.0, ,tt5164196,2016
179,179,Bates Motel,"['Drama', ' Horror', ' Mystery']",8.2, ,tt2188671,2013
180,180,Endeavour,"['Crime', ' Drama', ' Mystery']",8.6, ,tt2701582,2012
181,181,The Good Wife,"['Crime', ' Drama', ' Mystery']",8.3, ,tt1442462,2009
182,182,Searching,"['Drama', ' Mystery', ' Thriller']",7.7,71,tt7668870,2018
183,183,Everybody Knows,"['Crime', ' Drama', ' Mystery']",7.0,68,tt4964788,2018
184,184,Spartacus,"['Action', ' Adventure', ' Biography']",8.5, ,tt1442449,2010
185,185,Dark,"['Crime', ' Drama', ' Mystery']",8.6, ,tt5753856,2017
186,186,The Girl in the Spider's Web,"['Action', ' Crime', ' Drama']",6.1,43,tt5177088,2018
187,187,Reservoir Dogs,"['Crime', ' Drama', ' Thriller']",8.3,79,tt0105236,1992
188,188,Cobra Kai,"['Action', ' Comedy', ' Drama']",8.9, ,tt7221388,2018
189,189,A Discovery of Witches,"['Drama', ' Fantasy', ' Romance']",8.2, ,tt2177461,2018
190,190,Forrest Gump,"['Drama', ' Romance']",8.8,82,tt0109830,1994
191,191,Band of Brothers,"['Action', ' Drama', ' History']",9.5, ,tt0185906,2001
192,192,"Three Billboards Outside Ebbing, Missouri","['Crime', ' Drama']",8.2,88,tt5027774,2017
193,193,The House That Jack Built,"['Crime', ' Drama', ' Horror']",6.9,42,tt4003440,2018
194,194,Death in Paradise,"['Crime', ' Drama', ' Mystery']",7.9, ,tt1888075,2011
195,195,The Americans,"['Crime', ' Drama', ' Mystery']",8.4, ,tt2149175,2013
196,196,The Sisters Brothers,"['Adventure', ' Comedy', ' Crime']",7.0,78,tt4971344,2018
197,197,Ben Is Back,['Drama'],6.8,66,tt7545524,2018
198,198,Lords of Chaos,"['Biography', ' Drama', ' Horror']",6.5,47,tt4669296,2018
199,199,Elementary,"['Crime', ' Drama', ' Mystery']",7.9, ,tt2191671,2012
200,200,The Green Mile,"['Crime', ' Drama', ' Fantasy']",8.6,61,tt0120689,1999
201,201,Full House,"['Comedy', ' Drama', ' Family']",6.7, ,tt0092359,1987
202,202,Under the Silver Lake,"['Comedy', ' Crime', ' Drama']",6.3,61,tt5691670,2018
203,203,Can You Ever Forgive Me?,"['Biography', ' Comedy', ' Crime']",7.2,87,tt4595882,2018
204,204,Call Me by Your Name,"['Drama', ' Romance']",7.9,93,tt5726616,2017
205,205,Bosch,"['Crime', ' Drama']",8.4, ,tt3502248,2014
206,206,Chicago Fire,"['Action', ' Drama']",7.9, ,tt2261391,2012
207,207,Saving Mr. Banks,"['Biography', ' Comedy', ' Drama']",7.5,65,tt2140373,2013
208,208,The Departed,"['Crime', ' Drama', ' Thriller']",8.5,85,tt0407887,2006
209,209,The Notebook,"['Drama', ' Romance']",7.9,53,tt0332280,2004
